marketdata

SECID;BID;BIDDEPTH;OFFER;OFFERDEPTH;SPREAD;BIDDEPTHT;OFFERDEPTHT;OPEN;LOW;HIGH;LAST;LASTCHANGE;LASTCHANGEPRCNT;QTY;VALUE;YIELD;VALUE_USD;WAPRICE;LASTCNGTOLASTWAPRICE;WAPTOPREVWAPRICEPRCNT;WAPTOPREVWAPRICE;YIELDATWAPRICE;YIELDTOPREVYIELD;CLOSEYIELD;CLOSEPRICE;MARKETPRICETODAY;MARKETPRICE;LASTTOPREVPRICE;NUMTRADES;VOLTODAY;VALTODAY;VALTODAY_USD;BOARDID;TRADINGSTATUS;UPDATETIME;DURATION;NUMBIDS;NUMOFFERS;CHANGE;TIME;HIGHBID;LOWOFFER;PRICEMINUSPREVWAPRICE;LASTBID;LASTOFFER;LCURRENTPRICE;LCLOSEPRICE;MARKETPRICE2;ADMITTEDQUOTE;OPENPERIODPRICE;SEQNUM;SYSTIME;VALTODAY_RUR;IRICPICLOSE;BEICLOSE;CBRCLOSE;YIELDTOOFFER;YIELDLASTCOUPON;TRADINGSESSION
RU000A101SK3;98.89;3000;139.99;1;41.1;3000;300;98.89;98.89;98.89;98.89;0;0;10;9889.00;0;137.67;98.89;-4.83;-4.66;-4.83;0;0;0;;;103.09;-4.66;1;10;9889;138;TQCB;T;12:36:00;0;1;2;-4.83;12:27:06;98.89;98.89;-4.83;98.89;139.99;98.89;;;;;543671;2021-06-16 12:36:02;9889;;;;;;1
RU000A101SL1;96.81;3000;136.8;39;39.99;3004;42;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;97.56;0;0;0;0;0;TQCB;T;11:41:43;0;3;2;;11:41:43;97.76;136.8;;96.81;136.8;97.76;;;;;400652;2021-06-16 11:41:44;0;;;;;;1
RU000A101SM9;99.54;3;99.65;913;0.11;1396;41429;99.56;99.55;99.65;99.65;0.1;0.1;2;1993.00;7.07;27.75;99.63;-0.01;-0.03;-0.03;7.08;0.02;0;;;99.92;-0.08;10;124;123545;1720;TQCB;T;12:29:24;680;30;11;-0.08;11:52:21;99.65;99.55;-0.01;99.54;99.65;99.65;;;;;519710;2021-06-16 12:29:24;123545;;;;;;1
RU000A101SN7;105.17;3000;113;1;7.83;3000;1;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;103.23;0;0;0;0;0;TQCB;T;11:37:32;0;1;1;;11:37:32;105.23;113;;105.17;113;104.81;;;;;390331;2021-06-16 11:37:32;0;;;;;;1
RU000A101SP2;100.2;3000;101.7;10;1.5;3000;94;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;101.16;0;0;0;0;0;TQCB;T;11:23:27;0;1;2;;11:23:27;101.19;101.7;;100.2;101.7;100.18;;;;;358159;2021-06-16 11:23:28;0;;;;;;1
RU000A101SQ0;94.76;1;161.15;2;66.39;79;2;;;;;0;0;0;0.00;-10.16;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:05:57;0;8;1;;12:05:57;94.76;161.15;;94.76;161.15;135.95;;;;;452338;2021-06-16 12:05:57;0;;;;;;1
RU000A101SS6;91.5;1000;95.1;100;3.6;1001;100;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:04:16;0;2;1;;12:04:16;91.51;95.1;;91.5;95.1;92;;;;;448794;2021-06-16 12:04:16;0;;;;;;1
RU000A101ST4;99.9;1928;99.99;6;0.09;2567;802;100.15;99.59;100.15;99.9;0.04;0.04;1;999.00;7.75;13.91;99.96;0.11;0.17;0.17;7.68;-0.19;0;;;99.66;0.17;20;89;88969;1239;TQCB;T;12:32:20;351;30;16;0.17;12:21:32;100.15;99.85;0.11;99.9;99.99;99.9;;;;;531908;2021-06-16 12:32:21;88969;;;;7.6026;;1
RU000A101SW8;95.4;1000;99.5;100;4.1;1000;100;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;94.99;0;0;0;0;0;TQCB;T;12:04:10;0;1;1;;12:04:10;95.4;99.5;;95.4;99.5;95.3;;;;;448635;2021-06-16 12:04:10;0;;;;;;1
RU000A101SX6;92.7;1000;95.3;100;2.6;1000;100;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;90.8;0;0;0;0;0;TQCB;T;12:04:10;0;1;1;;12:04:10;92.7;95.3;;92.7;95.3;90.8;;;;;448635;2021-06-16 12:04:10;0;;;;;;1
RU000A101T07;84;150;90;3;6;801;358;90;90;90;90;0;0;2;1800.00;0;25.06;90;-1;-1.1;-1;0;0;0;;;84.45;-1.1;1;2;1800;25;TQCB;T;11:58:01;0;7;4;-1;11:48:33;90;90;-1;84;90;90;;;;;438550;2021-06-16 11:58:01;1800;;;;;;1
RU000A101T23;95.91;1000;98.99;4;3.08;2140;1134;95.6;95.6;95.6;95.6;0;0;300;286800.00;0;3992.66;95.6;-1.01;-1.05;-1.01;0;0;0;;;96.21;-1.05;1;300;286800;3993;TQCB;T;12:04:10;0;5;4;-1.01;10:14:37;95.91;98.99;-1.01;95.91;98.99;95.6;;;;;448635;2021-06-16 12:04:10;286800;;;;;;1
RU000A101T31;96.3;1000;101.59;3;5.29;1050;103;96.3;96.3;96.3;96.3;0;0;500;481500.00;0;6703.16;96.3;0.09;0.09;0.09;0;0;0;;;96.21;-0.41;2;1500;1444500;20109;TQCB;T;12:04:10;0;3;2;-0.4;11:48:38;96.3;96.3;0.09;96.3;101.59;96.3;;;;;448635;2021-06-16 12:04:10;1444500;;;;;;1
RU000A101T56;97.55;19;98;14700;0.45;585;14881;;;;;0;0;0;0.00;7.56;0;;0;0;0;0;0;0;;;97.81;0;0;0;0;0;TQCB;T;12:30:14;695;7;5;;12:30:14;97.55;98;;97.55;98;97.69;;;;;523365;2021-06-16 12:30:15;0;;;;;;1
RU000A101T64;98;10;100.09;80;2.09;312;70366;;;;;0;0;0;0.00;6.85;0;;0;0;0;0;0;0;;;97.04;0;0;0;0;0;TQCB;T;12:20:24;1299;5;5;;12:20:24;98;100.09;;98;100.09;98;;;;;489162;2021-06-16 12:20:24;0;;;;6.815;;1
RU000A101T72;90;2;;0;0;2;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:05:02;0;2;0;;12:05:02;90;;;90;;;;;;;450442;2021-06-16 12:05:03;0;;;;;;1
RU000A101TB0;95.79;28;95.85;5;0.06;633;171021;95.98;95.01;95.98;95.79;0.09;0.09;8;7663.20;7.62;106.68;95.63;0.23;0.07;0.07;7.65;-0.02;0;;;95.56;0.21;65;183;175010;2436;TQCB;T;12:30:00;1771;43;48;0.2;12:20:33;96.17;95.01;0.23;95.79;95.85;95.79;;;;;522221;2021-06-16 12:30:02;175010;;;;;;1
RU000A101TD6;96.54;10;96.56;10;0.02;6293;6291;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;96.8;0;0;0;0;0;TQCB;T;12:06:09;0;12;10;;12:06:09;96.54;96.56;;96.54;96.56;96.76;;;;;452832;2021-06-16 12:06:10;0;;;;;;1
RU000A101TF1;95.27;1;134.19;10;38.92;3003;10;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;94.86;0;0;0;0;0;TQCB;T;10:37:41;0;3;1;;10:37:41;95.7;134.19;;95.27;134.19;95.86;;;;;212257;2021-06-16 10:37:41;0;;;;;;1
RU000A101TG9;103.43;3000;;0;0;3000;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;103.3;0;0;0;0;0;TQCB;T;11:37:32;0;1;0;;11:37:32;103.64;;;103.43;;103.46;;;;;390331;2021-06-16 11:37:32;0;;;;;;1
RU000A101TH7;105.82;3000;;0;0;3000;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;106.89;0;0;0;0;0;TQCB;T;11:37:34;0;1;0;;11:37:34;105.96;;;105.82;;106.9;;;;;390373;2021-06-16 11:37:34;0;;;;;;1
RU000A101TJ3;102.84;30;143.95;2;41.11;3030;402;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;102.81;0;0;0;0;0;TQCB;T;10:26:37;0;2;2;;10:26:37;102.84;143.95;;102.84;143.95;102.9;;;;;173084;2021-06-16 10:26:38;0;;;;;;1
RU000A101TK1;98.18;20000;;0;0;20267;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:05:47;0;5;0;;12:05:47;98.18;;;98.18;;;;;;;451935;2021-06-16 12:05:47;0;;;;;;1
RU000A101TM7;96.97;3000;;0;0;3000;0;96.97;96.97;96.97;96.97;0;0;16;15515.20;0;215.99;96.97;-0.53;-0.54;-0.53;0;0;0;;;96.68;-0.54;1;16;15515;216;TQCB;T;12:27:00;0;1;0;-0.53;12:17:44;97.65;96.97;-0.53;96.97;;96.97;;;;;509273;2021-06-16 12:27:02;15515;;;;;;1
RU000A101TN5;95.65;1;135.39;39;39.74;3003;42;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;96.28;0;0;0;0;0;TQCB;T;11:41:54;0;3;2;;11:41:54;96.54;135.39;;95.65;135.39;96.26;;;;;401308;2021-06-16 11:41:55;0;;;;;;1
RU000A101TR6;103.5;184;103.99;12;0.49;2465;3397;103.5;103.5;104.17;103.5;-0.01;-0.01;16;16560.00;9.41;230.54;103.73;-0.11;0.12;0.12;9.21;-0.11;0;;;104.01;-0.43;12;248;257258;3581;TQCB;T;12:36:00;435;32;21;-0.45;12:27:32;104.48;103.19;-0.11;103.5;103.99;103.51;;;;;543671;2021-06-16 12:36:02;257258;;;;;;1
RU000A101TS4;102.5;5;102.7;78;0.2;4066;4783;103.45;102.42;103.45;102.6;-0.13;-0.13;13;13338.00;10.71;185.68;102.78;-0.27;-0.09;-0.09;10.55;0.07;0;;;102.87;-0.22;19;346;355611;4951;TQCB;T;12:36:00;430;20;15;-0.23;12:28:34;103.04;102.37;-0.27;102.5;102.7;102.7;;;;;543671;2021-06-16 12:36:02;355611;;;;;;1
RU000A101TT2;97.7;10000;97.99;10000;0.29;10000;10300;97.8;97.8;97.8;97.8;0;0;10000;9780000.00;7.32;136151.4;97.8;0;0;0;7.32;0.01;0;;;98.07;0;1;10000;9780000;136151;TQCB;T;11:52:01;1270;1;2;0;11:42:34;97.8;97.8;0;97.7;97.99;97.8;;;;;425266;2021-06-16 11:52:01;9780000;;;;;;1
RU000A101TZ9;93.88;1;93.89;1;0.01;1001;1100;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;93.79;0;0;0;0;0;TQCB;T;12:04:16;0;2;4;;12:04:16;93.88;93.89;;93.88;93.89;93.8;;;;;448794;2021-06-16 12:04:16;0;;;;;;1
RU000A101U20;92.5;1000;;0;0;1000;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:04:10;0;1;0;;12:04:10;92.5;;;92.5;;;;;;;448635;2021-06-16 12:04:10;0;;;;;;1
RU000A101U38;98.5;12;98.74;1;0.24;243;178607;99.02;98.5;99.02;98.88;0.38;0.39;18;17798.40;7.13;247.78;98.55;-0.22;-0.55;-0.55;7.49;0.6;0;;;99.14;-0.12;67;5308;5230929;72822;TQCB;T;12:36:13;356;17;23;-0.12;12:34:10;99.3;98.5;-0.22;98.5;98.74;98.51;;;;;544148;2021-06-16 12:36:13;5230929;;;;;;1
RU000A101U46;99.98;99980;100.07;6;0.09;150049;57923;99.98;99.98;100.1;99.98;-0.12;-0.12;20;19996.00;5.82;278.37;100.01;-0.08;-0.05;-0.05;4.21;2.27;0;;;100.06;-0.11;5;36;36004;501;TQCB;T;12:31:49;8;6;7;-0.11;12:21:17;100.1;99.98;-0.08;99.98;100.07;100.02;;;;;529956;2021-06-16 12:31:49;36004;;;;;4.9538;1
RU000A101U61;96.2;1;96.3;4;0.1;1327;5857;96.96;96.18;96.96;96.18;-0.78;-0.8;2;1923.60;7.77;26.78;96.61;-0.34;0.09;0.09;7.64;-0.03;0;;;96.42;-0.38;5;9;8695;121;TQCB;T;12:34:58;1408;46;42;-0.37;11:04:34;96.96;96.18;-0.34;96.2;96.3;96.18;;;;;540432;2021-06-16 12:34:58;8695;;;;;;1
RU000A101U79;99.99;4511;100.39;12;0.4;5196;1547;;;;;0;0;0;0.00;7.71;0;;0;0;0;0;0;0;;;100;0;0;0;0;0;TQCB;T;12:15:50;679;9;12;;12:15:50;99.99;100.39;;99.99;100.39;100;;;;;477979;2021-06-16 12:15:51;0;;;;;;1
RU000A101U95;90;2;;0;0;2;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:06:10;0;2;0;;12:06:10;90;;;90;;;;;;;452860;2021-06-16 12:06:10;0;;;;;;1
RU000A101UE2;92;1;99.9;45000;7.9;268;45282;;;;;0;0;0;0.00;6.37;0;;0;0;0;0;0;0;;;101.85;0;0;0;0;0;TQCB;T;11:48:31;1795;4;4;;11:48:31;92;99.9;;92;99.9;101.83;;;;;417705;2021-06-16 11:48:32;0;;;;;;1
RU000A101UG7;95.03;2;97.48;1;2.45;489;18;95.03;95.03;97.01;97.01;1.98;2.08;1;970.10;7.01;13.51;95.69;1.06;-0.27;-0.26;7.5;0.1;0;;;96.34;1.58;3;3;2871;40;TQCB;T;11:48:41;1077;21;7;1.51;10:17:28;97.01;95.03;1.06;95.03;97.48;95.69;;;;;417960;2021-06-16 11:48:41;2871;;;;;;1
RU000A101UL7;105.29;2;106;7;0.71;596;937;105.26;105.21;105.98;105.98;0.77;0.73;3;3179.40;12.29;44.26;105.41;0.05;-0.49;-0.52;12.51;0.2;0;;;106.09;-0.07;5;19;20028;279;TQCB;T;12:36:35;955;28;21;-0.07;11:23:35;105.99;105.21;0.05;105.29;106;105.98;;;;;544860;2021-06-16 12:36:35;20028;;;;;;1
RU000A101UQ6;97.35;3;98.22;13;0.87;9866;15892;97.61;97;98.24;98.22;-0.02;-0.02;1;982.20;6.71;13.67;97.07;0.43;-0.74;-0.72;7.36;0.41;0;;;97.72;0.44;8;307;298009;4149;TQCB;T;12:33:50;691;10;7;0.43;12:03:13;98.94;97;0.43;97.35;98.22;98.22;;;;;537421;2021-06-16 12:33:51;298009;;;;6.6732;;1
RU000A101UR4;96.41;1;96.47;1631;0.06;969;50278;96.41;96.41;96.47;96.46;-0.01;-0.01;1;964.60;7.95;13.43;96.46;-0.1;-0.1;-0.1;7.95;0.04;0;;;96.95;-0.03;16;34;32798;457;TQCB;T;12:35:38;1174;59;30;-0.03;11:37:01;96.63;96.45;-0.1;96.41;96.47;96.46;;;;;542403;2021-06-16 12:35:38;32798;;;;;;1
RU000A101UU8;90;1;;0;0;1;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;11:49:45;0;1;0;;11:49:45;90;;;90;;;;;;;420248;2021-06-16 11:49:45;0;;;;;;1
RU000A101UW4;111.01;1;114.6;2000;3.59;13;2003;;;;;0;0;0;0.00;11.28;0;;0;0;0;0;0;0;;;115.19;0;0;0;0;0;TQCB;T;11:49:45;908;4;4;;11:49:45;111.01;114.6;;111.01;114.6;114;;;;;420248;2021-06-16 11:49:45;0;;;;;;1
RU000A101UZ7;82.01;1;84.99;2;2.98;1011;2672;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;81.64;0;0;0;0;0;TQCB;T;12:04:16;0;3;8;;12:04:16;82.01;84.99;;82.01;84.99;82.12;;;;;448794;2021-06-16 12:04:16;0;;;;;;1
RU000A101V03;99.4;1000;102.5;100;3.1;1204;100;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;98.95;0;0;0;0;0;TQCB;T;12:04:16;0;3;1;;12:04:16;99.4;102.5;;99.4;102.5;100.1;;;;;448794;2021-06-16 12:04:16;0;;;;;;1
RU000A101V11;93.9;1000;94.99;1;1.09;1101;737;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;94.02;0;0;0;0;0;TQCB;T;12:04:16;0;3;5;;12:04:16;93.9;94.99;;93.9;94.99;94.6;;;;;448794;2021-06-16 12:04:16;0;;;;;;1
RU000A101V37;101.28;8;101.95;6;0.67;696;168;103.46;101.47;103.46;101.47;-1.99;-1.92;4;4058.80;8.15;56.5;101.75;-0.23;0.05;0.05;7.34;-0.18;0;;;101.8;-0.05;4;7;7123;99;TQCB;T;12:36:36;133;22;5;-0.05;11:12:38;103.46;101.47;-0.23;101.28;101.95;101.47;;;;;544920;2021-06-16 12:36:37;7123;;;;-0.0625;;1
RU000A101V78;100.23;3000;129.81;45;29.58;3000;54;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;101.25;0;0;0;0;0;TQCB;T;11:41:58;0;1;2;;11:41:58;101.3;129.81;;100.23;129.81;101.21;;;;;401403;2021-06-16 11:41:59;0;;;;;;1
RU000A101V86;97.11;3000;120;18;22.89;3001;18;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;97.17;0;0;0;0;0;TQCB;T;11:05:18;0;2;1;;11:05:18;97.11;120;;97.11;120;97;;;;;307009;2021-06-16 11:05:18;0;;;;;;1
RU000A101V94;97.79;3000;137.12;3;39.33;3000;3;97.79;97.79;97.79;97.79;0;0;10;9779.00;0;136.14;97.79;0.63;0.65;0.63;0;0;0;;;97.39;0.65;1;10;9779;136;TQCB;T;10:22:00;0;1;1;0.63;10:12:07;97.79;97.79;0.63;97.79;137.12;97.79;;;;;155375;2021-06-16 10:22:02;9779;;;;;;1
RU000A101VA8;94.99;3000;96.49;21;1.5;3016;41;96.49;96.49;96.49;96.49;0;0;1;964.90;0;13.43;96.49;0.99;1.04;0.99;0;0;0;;;95.29;1.04;1;1;965;13;TQCB;T;12:17:00;0;3;4;0.99;12:07:01;96.49;96.49;0.99;94.99;96.49;96.49;;;;;481574;2021-06-16 12:17:01;965;;;;;;1
RU000A101VB6;97.9;3000;;0;0;3000;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;10:11:51;0;1;0;;10:11:51;97.9;;;97.9;;97.41;;;;;111610;2021-06-16 10:11:51;0;;;;;;1
RU000A101VC4;98.71;3000;138.23;2;39.52;3000;2;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;98.15;0;0;0;0;0;TQCB;T;10:11:51;0;1;1;;10:11:51;98.71;138.23;;98.71;138.23;98.03;;;;;111610;2021-06-16 10:11:51;0;;;;;;1
RU000A101VD2;98.73;3000;100.49;24;1.76;3000;2484;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;97.79;0;0;0;0;0;TQCB;T;11:53:23;0;1;3;;11:53:23;98.73;100.49;;98.73;100.49;97.51;;;;;429279;2021-06-16 11:53:23;0;;;;;;1
RU000A101VE0;94.03;3000;95.75;5;1.72;3000;69;94.02;94.02;94.02;94.02;0;0;30;28206.00;0;392.67;94.02;-0.35;-0.37;-0.35;0;0;0;;;94.36;-0.37;1;30;28206;393;TQCB;T;11:37:33;0;1;5;-0.35;11:07:52;94.38;94.02;-0.35;94.03;95.75;94.02;;;;;390365;2021-06-16 11:37:33;28206;;;;;;1
RU000A101VK7;88.5;1000;92.59;14;4.09;1090;1642;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;88.38;0;0;0;0;0;TQCB;T;12:04:16;0;2;4;;12:04:16;88.5;92.59;;88.5;92.59;88.8;;;;;448794;2021-06-16 12:04:16;0;;;;;;1
RU000A101VL5;86;1000;89.1;100;3.1;1000;1150;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;88.19;0;0;0;0;0;TQCB;T;12:04:16;0;1;3;;12:04:16;86;89.1;;86;89.1;85.4;;;;;448794;2021-06-16 12:04:16;0;;;;;;1
RU000A101VR2;100.01;4;105.23;7752;5.22;324;8262;;;;;0;0;0;0.00;7.84;0;;0;0;0;0;0;0;;;104.66;0;0;0;0;0;TQCB;T;12:24:19;451;11;3;;12:24:19;100.01;105.23;;100.01;105.23;105.5;;;;;498035;2021-06-16 12:24:20;0;;;;;;1
RU000A101VS0;90.6;1000;93.85;2;3.25;1304;606;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;90.27;0;0;0;0;0;TQCB;T;12:04:16;0;2;5;;12:04:16;90.6;93.85;;90.6;93.85;91.1;;;;;448794;2021-06-16 12:04:16;0;;;;;;1
RU000A101VT8;99.02;4;99.88;5;0.86;1740;1118;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;98.35;0;0;0;0;0;TQCB;T;12:21:34;0;13;8;;12:21:34;99.02;99.88;;99.02;99.88;99.88;;;;;492086;2021-06-16 12:21:35;0;;;;;;1
RU000A101VU6;93.3;1000;98;5;4.7;1005;105;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;93.68;0;0;0;0;0;TQCB;T;12:04:16;0;2;2;;12:04:16;93.3;98;;93.3;98;93.5;;;;;448794;2021-06-16 12:04:16;0;;;;;;1
RU000A101W28;91.6;1000;95.69;100;4.09;1000;100;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;91.53;0;0;0;0;0;TQCB;T;12:04:16;0;1;1;;12:04:16;91.6;95.69;;91.6;95.69;91.8;;;;;448794;2021-06-16 12:04:16;0;;;;;;1
RU000A101W36;89.8;1000;93.89;100;4.09;1000;100;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:04:16;0;1;1;;12:04:16;89.8;93.89;;89.8;93.89;89.6;;;;;448794;2021-06-16 12:04:16;0;;;;;;1
RU000A101WB4;95.6;2;95.61;4;0.01;10003;60955;95.82;95.6;96.43;95.61;-0.09;-0.09;1;956.10;8.11;13.31;95.8;-0.42;-0.24;-0.23;8.05;0.07;0;;;96.03;-0.29;48;7180;6878209;95754;TQCB;T;12:32:00;1289;56;48;-0.28;12:22:44;98;95.6;-0.42;95.6;95.61;95.67;;;;;530325;2021-06-16 12:32:01;6878209;;;;;;1
RU000A101WD0;96.2;20;97.85;49;1.65;452;40017;;;;;0;0;0;0.00;6.93;0;;0;0;0;0;0;0;;;97;0;0;0;0;0;TQCB;T;12:18:08;973;25;14;;12:18:08;96.21;97.85;;96.2;97.85;97.98;;;;;483824;2021-06-16 12:18:08;0;;;;;;1
RU000A101WE8;92.55;1;;0;0;13;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:05:31;0;4;0;;12:05:31;92.55;;;92.55;;;;;;;451462;2021-06-16 12:05:32;0;;;;;;1
RU000A101WF5;97.46;6;97.5;29994;0.04;724;96163;97.85;97.5;99.01;97.5;-1.5;-1.52;2;1950.00;7.17;27.15;98.99;-0.25;1.27;1.24;6.36;-0.67;0;;;97.49;-0.26;18;1739;1721513;23966;TQCB;T;12:27:46;715;13;8;-0.25;11:21:18;99.01;97.5;-0.25;97.46;97.5;98.97;;;;;513112;2021-06-16 12:27:46;1721513;;;;;;1
RU000A101WG3;89.2;1000;93.29;21;4.09;1109;7381;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;89.56;0;0;0;0;0;TQCB;T;12:04:16;0;3;5;;12:04:16;89.2;93.29;;89.2;93.29;89.5;;;;;448794;2021-06-16 12:04:16;0;;;;;;1
RU000A101WH1;100.2;190;100.25;50;0.05;4338;4392;100.01;99.81;100.5;100.2;-0.01;-0.01;10;10020.00;8.2;139.49;100.33;0.03;0.16;0.16;8.13;-0.09;0;;;100.17;-0.3;19;2080;2086847;29052;TQCB;T;12:35:33;687;40;32;-0.3;12:21:20;100.5;99.81;0.03;100.2;100.25;100.2;;;;;542124;2021-06-16 12:35:34;2086847;;;;8.1575;;1
RU000A101WJ7;99.03;15;136.99;229;37.96;795;2058;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;102.46;0;0;0;0;0;TQCB;T;11:47:42;0;10;3;;11:47:42;99.03;136.99;;99.03;136.99;102.5;;;;;416307;2021-06-16 11:47:42;0;;;;;;1
RU000A101WL3;96.37;3;96.68;5;0.31;10195;3715;96.36;96.36;96.69;96.69;0.33;0.34;10;9669.00;7.11;134.61;96.58;0.29;0.19;0.18;7.16;-0.06;0;;;96.4;0;2;15;14487;202;TQCB;T;12:27:46;1043;22;16;0;10:25:36;96.37;96.36;0.29;96.37;96.68;96.58;;;;;513119;2021-06-16 12:27:46;14487;;;;;;1
RU000A101WQ2;96.55;32;96.6;242;0.05;9252;12640;96.67;96.6;96.67;96.6;-0.07;-0.07;1;966.00;7.27;13.45;96.62;-0.03;-0.01;-0.01;7.26;0.01;0;;;96.63;-0.05;8;15;14493;202;TQCB;T;12:30:47;708;31;15;-0.05;12:14:00;96.92;96.6;-0.03;96.55;96.6;96.6;;;;;525648;2021-06-16 12:30:48;14493;;;;;;1
RU000A101WR0;97.02;3;97.99;10000;0.97;10077;51493;;;;;0;0;0;0.00;6.92;0;;0;0;0;0;0;0;;;97.95;0;0;0;0;0;TQCB;T;11:47:10;706;14;11;;11:47:10;97.02;97.99;;97.02;97.99;97.99;;;;;415045;2021-06-16 11:47:10;0;;;;6.8668;;1
RU000A101WT6;94.6;1000;98.69;100;4.09;1000;100;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:04:16;0;1;1;;12:04:16;94.6;98.69;;94.6;98.69;101;;;;;448794;2021-06-16 12:04:16;0;;;;;;1
RU000A101WU4;88.2;1000;93.49;6;5.29;1103;313;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;88.52;0;0;0;0;0;TQCB;T;12:04:16;0;3;6;;12:04:16;88.2;93.49;;88.2;93.49;88.7;;;;;448794;2021-06-16 12:04:16;0;;;;;;1
RU000A101WV2;94.2;1000;97.49;20;3.29;1382;521;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;94.32;0;0;0;0;0;TQCB;T;12:04:16;0;3;5;;12:04:16;94.2;97.49;;94.2;97.49;94.8;;;;;448794;2021-06-16 12:04:16;0;;;;;;1
RU000A101WY6;80.12;1;;0;0;152;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;11:46:52;0;3;0;;11:46:52;80.12;;;80.12;;;;;;;414272;2021-06-16 11:46:52;0;;;;;;1
RU000A101X01;90;1;;0;0;1;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;11:32:27;0;1;0;;11:32:27;90;;;90;;;;;;;378840;2021-06-16 11:32:27;0;;;;;;1
RU000A101XD8;101.5;9;101.57;10;0.07;6275;54268;101.46;101.46;101.65;101.57;0.09;0.09;4;4062.80;10.13;56.56;101.57;-0.04;-0.04;-0.04;10.13;0.02;0;;;101.61;-0.02;59;581;590099;8215;TQCB;T;12:29:02;675;70;84;-0.02;12:19:27;101.75;101.43;-0.04;101.5;101.57;101.52;;;;;518086;2021-06-16 12:29:03;590099;;;;10.0805;;1
RU000A101XE6;99;1;100.85;3000;1.85;3353;3000;100.4;100.4;100.4;100.4;0;0;1;1004.00;6.47;13.98;100.4;1.69;1.71;1.69;6.47;-1.24;0;;;99.7;1.71;1;1;1004;14;TQCB;T;11:49:15;528;7;1;1.69;11:02:28;100.4;100.4;1.69;99;100.85;100.4;;;;;419400;2021-06-16 11:49:15;1004;;;;;;1
RU000A101XH9;97.02;1;98.39;69;1.37;10099;10354;97.02;97.02;97.02;97.02;0;0;1;970.20;7.29;13.51;97.02;-1.53;-1.55;-1.53;7.29;0.85;0;;;97.54;-1.6;1;1;970;14;TQCB;T;11:48:19;719;7;7;-1.58;10:31:26;97.52;97.02;-1.53;97.02;98.39;97.02;;;;;417427;2021-06-16 11:48:20;970;;;;7.233;;1
